estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
F;01/11/2001;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;147001007204;INSTITUCION EDUCATIVA DISTRITAL JUAN MAIGUEL DE OSUNA;OFICIAL;UNICA;47;53;42;40;49;229;18
F;12/09/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;No;Si;111001098817;COLEGIO NUEVA ROMA (IED);OFICIAL;UNICA;48;41;39;30;28;193;18
F;22/07/1999;20194;ANTIOQUIA;5;GUADALUPE;5315;Estrato 1;Ninguno;Ninguno;No sabe;Trabaja en el hogar, no trabaja o estudia;No;No;205040001027;I. E. R. MONTEFRIO;OFICIAL;COMPLETA;29;27;32;28;32;146;20
F;06/11/2002;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No aplica;Es operario de máquinas o conduce vehículos (taxita, chofer);Si;Si;125754001035;INSTITUCION EDUCATIVA INTEGRADO DE SOACHA;OFICIAL;TARDE;59;69;58;59;61;306;17
F;22/05/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;111001104299;COLEGIO ALFONSO REYES ECHANDIA (IED);OFICIAL;TARDE;63;76;63;55;60;320;16
M;04/01/2000;20194;VALLE;76;CALI;76001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);Si;Si;176001001796;INSTITUCION EDUCATIVA TCNICO COMERCIAL JOSE MARIA VIVAS BALCAZAR;OFICIAL;MAÑANA;52;53;38;50;53;243;19
F;17/09/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Primaria incompleta;Primaria incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;No;311001110492;INSTITUTO DANTE ALIGHIERI;NO OFICIAL;NOCHE;39;30;38;36;40;180;19
M;15/07/2002;20194;MAGDALENA;47;PIVIJAY;47551;Estrato 2;Primaria completa;Primaria incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;147551000011;INSTITUCION EDUCATIVA DEPARTAMENTAL SAGRADO CORAZON DE JESUS;OFICIAL;MAÑANA;53;62;55;42;54;265;17
M;18/11/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;Si;311001093121;LIC LA NUEVA ESTANCIA DE SUBA;NO OFICIAL;COMPLETA;55;62;44;44;51;256;18
M;20/01/2002;20194;BOLIVAR;13;PINILLOS;13549;Estrato 1;Primaria incompleta;Primaria completa;Trabaja en el hogar, no trabaja o estudia;No sabe;No;No;213549002513;I.E. DE PUERTO LOPEZ;OFICIAL;MAÑANA;36;42;33;34;31;179;17
F;10/09/2002;20194;VALLE;76;CALI;76001;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;;Si;176001020693;INSTITUCION EDUCATIVA HUMBERTO JORDAN MAZUERA;OFICIAL;MAÑANA;44;40;38;34;50;199;17
M;15/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;311001042829;INST ALVARO MUTIS                                                                                   ;NO OFICIAL;COMPLETA;62;55;56;60;67;295;17
F;01/01/2002;20194;ANTIOQUIA;5;BELLO;5088;Estrato 2;Primaria incompleta;Educación profesional incompleta;No sabe;Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;105088002306;IE GILBERTO ECHEVERRI MEJIA;OFICIAL;SABATINA;48;37;39;37;54;207;17
F;07/06/2001;20194;NARIÑO;52;SAN ANDRÉS DE TUMACO;52835;Sin Estrato;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja por cuenta propia (por ejemplo plomero, electricista);No;No;352835001605;IE. SANTA TERESITA;OFICIAL;TARDE;44;38;42;42;29;203;18
F;19/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria completa;Primaria completa;No sabe;No sabe;Si;Si;211001094832;COLEGIO CIUDAD DE VILLAVICENCIO (ANTES INTEGD PUERTA AL LLANO)  (IED);OFICIAL;MAÑANA;47;48;50;35;43;224;17
M;09/09/2000;20194;MAGDALENA;47;EL BANCO;47245;Sin Estrato;Secundaria (Bachillerato) completa;Primaria incompleta;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;No;No;147245000252;INSTITUCION EDUCATIVA DEPARTAMENTAL LORENCITA VILLEGAS DE SANTOS;OFICIAL;UNICA;54;57;57;47;43;265;19
F;21/09/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;No sabe;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;311001037051;COL SAN ISIDRO                                                                                      ;NO OFICIAL;COMPLETA;50;43;49;41;50;230;17
M;02/09/2002;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;125754001035;INSTITUCION EDUCATIVA INTEGRADO DE SOACHA;OFICIAL;MAÑANA;71;68;63;62;57;327;17
F;14/09/2001;20194;SANTANDER;68;PIEDECUESTA;68547;Estrato 1;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;No;168547000551;COLEGIO BALBINO GARCIA;OFICIAL;MAÑANA;61;51;61;56;64;289;18
M;29/06/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001086801;COLEGIO CEDID CIUDAD BOLIVAR (IED);OFICIAL;MAÑANA;47;50;44;41;44;227;18
M;29/06/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;;No;111279000125;COLEGIO VILLEMAR EL CARMEN  (IED);OFICIAL;MAÑANA;60;57;48;55;56;275;19
M;29/07/2002;20194;QUINDIO;63;ARMENIA;63001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;163001000337;INSTITUTO TECNICO INDUSTRIAL;OFICIAL;UNICA;67;60;53;54;54;291;17
F;06/02/2003;20194;MAGDALENA;47;PIVIJAY;47551;Estrato 1;Ninguno;Ninguno;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;147551000011;INSTITUCION EDUCATIVA DEPARTAMENTAL SAGRADO CORAZON DE JESUS;OFICIAL;TARDE;52;52;47;47;45;246;16
F;26/04/2000;20194;MAGDALENA;47;ZONA BANANERA;47980;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;247980001547;I.E.D. ARMANDO ESTRADA FLOREZ;OFICIAL;MAÑANA;55;42;48;45;45;237;19
M;27/07/2000;20194;BOLIVAR;13;SAN JACINTO;13654;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;213654000241;I.E. LEON XIII;OFICIAL;MAÑANA;35;36;46;32;37;186;19
M;22/06/2002;20194;NARIÑO;52;SAN ANDRÉS DE TUMACO;52835;Estrato 2;Secundaria (Bachillerato) completa;Primaria completa;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;152835004371;I. E. CIUDADELA EDUCATIVA TUMAC;OFICIAL;MAÑANA;31;22;35;28;39;149;17
F;13/03/2001;20194;PUTUMAYO;86;VALLE DEL GUAMUEZ;86865;Sin Estrato;No sabe;No sabe;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;No;186865002927;IE VALLE DEL GUAMUEZ;OFICIAL;SABATINA;32;34;27;26;37;152;18
F;26/12/2002;20194;QUINDIO;63;FILANDIA;63272;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;263272000205;SAN JOSE;OFICIAL;UNICA;57;48;57;63;55;281;17
F;04/04/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es vendedor o trabaja en atención al público;Si;Si;311001005109;COL COOP MONSEÑOR ISMAEL PERDOMO;NO OFICIAL;COMPLETA;75;66;60;59;67;326;17
M;19/11/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Primaria incompleta;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;105001000795;INST EDUC ALFREDO COCK ARANGO;OFICIAL;TARDE;52;47;38;37;45;218;17
F;27/03/2000;20194;ANTIOQUIA;5;ZARAGOZA;5895;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;;No;205895000206;I. E.R.  NANCY ROCIO GARCIA;OFICIAL;SABATINA;37;36;34;35;39;179;19
F;28/08/2000;20194;CAQUETA;18;FLORENCIA;18001;Estrato 2;Técnica o tecnológica completa;Técnica o tecnológica completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;318001003768;INFORPH;NO OFICIAL;SABATINA;55;47;49;45;40;242;19
M;12/04/1999;20194;SUCRE;70;TOLÚ VIEJO;70823;Estrato 1;Ninguno;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;170823000106;I.E. HERIBERTO GARCIA GARRIDO;OFICIAL;TARDE;61;41;51;34;49;235;20
F;01/02/2002;20194;HUILA;41;NEIVA;41001;Estrato 1;Educación profesional incompleta;Educación profesional completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;141001000031;TECNICO SUPERIOR;OFICIAL;UNICA;68;60;51;61;56;298;17
M;19/10/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Primaria incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;No;111001027251;COLEGIO LEON DE GREIFF (IED);OFICIAL;TARDE;54;54;35;35;43;222;17
F;25/10/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;425126047895;GIMNASIO VIRTUAL SAN FRANCISCO JAVIER;NO OFICIAL;COMPLETA;43;33;43;31;53;193;18
F;22/10/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;No aplica;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;305001004293;COLEGIO DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA;NO OFICIAL;TARDE;60;53;56;59;64;288;17
M;30/04/2000;20191;NARIÑO;52;IPIALES;52356;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;352356001951;INSTITUTO DE EDUCACIÓN TECNICA INESUR;NO OFICIAL;SABATINA;42;36;37;34;30;183;19
F;24/03/2000;20194;PUTUMAYO;86;PUERTO CAICEDO;86569;Estrato 2;Educación profesional incompleta;Técnica o tecnológica incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;No;186568005577;IE SAN FRANCISCO DE ASIS;OFICIAL;SABATINA;42;38;36;40;44;197;19
M;11/08/2001;20194;RISARALDA;66;PEREIRA;66001;Estrato 5;Secundaria (Bachillerato) incompleta;Educación profesional completa;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;366001006741;COL ANGLO COLOMBIANO;NO OFICIAL;MAÑANA;53;57;46;47;61;258;18
F;31/03/2002;20194;SUCRE;70;MAJAGUAL;70429;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;270429000928;INST EDUC SANTANDER;OFICIAL;MAÑANA;47;58;45;45;41;241;17
F;22/09/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;Si;Si;105001001635;INST EDUC YERMO Y PARRES;OFICIAL;UNICA;65;37;57;67;56;282;17
M;24/06/2001;20194;SANTANDER;68;SOCORRO;68755;Estrato 1;Secundaria (Bachillerato) incompleta;No sabe;Es vendedor o trabaja en atención al público;No aplica;Si;Si;168755000360;COLEGIO UNIVERSITARIO;OFICIAL;MAÑANA;59;62;55;60;57;294;18
M;12/01/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311769001927;COLEGIO GEORGE WASHINGTON CAMPESTRE;NO OFICIAL;COMPLETA;56;37;52;56;64;257;16
F;04/04/2001;20194;ANTIOQUIA;5;CISNEROS;5190;Estrato 3;Primaria completa;Técnica o tecnológica completa;No aplica;Es vendedor o trabaja en atención al público;Si;Si;105190000181;I. E. CISNEROS;OFICIAL;NOCHE;50;32;49;50;50;228;18
F;25/10/2001;20194;CORDOBA;23;CERETÉ;23162;Estrato 2;Secundaria (Bachillerato) completa;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;123162001528;IE MARCELIANO POLO;OFICIAL;TARDE;75;69;66;63;56;337;18
M;07/03/2001;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;405001016946;COL COOP SAN ANTONIO DE PRADO (AC);NO OFICIAL;SABATINA;58;52;56;63;46;282;18
M;11/02/2003;20194;CAUCA;19;SUÁREZ;19780;Estrato 3;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;Si;No;319698002846;COLEGIO NUEVO MILENIO;NO OFICIAL;SABATINA;45;49;40;31;35;204;16
F;17/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;311001020191;COL SUR ORIENTAL PANAMERICANO;NO OFICIAL;COMPLETA;58;49;53;53;49;265;17
F;10/08/2003;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;Educación profesional incompleta;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;308001074681;COLEGIO SANTA CECILIA;NO OFICIAL;COMPLETA;45;48;43;39;54;223;16
F;10/02/2003;20194;NARIÑO;52;IMUÉS;52354;Estrato 1;Educación profesional completa;Técnica o tecnológica completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;152354000096;INSTITUCION EDUCATIVA MARIA LUZ;OFICIAL;MAÑANA;57;68;65;53;68;307;16
F;07/09/1998;20194;NORTE SANTANDER;54;VILLA DEL ROSARIO;54874;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;;Si;154874000016;INST. EDUCATIVA MANUEL ANTONIO RUEDA JARA;OFICIAL;NOCHE;51;55;43;53;37;247;21
M;02/03/2002;20194;NARIÑO;52;CÓRDOBA;52215;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No aplica;Trabaja en el hogar, no trabaja o estudia;No;Si;452215000492;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA INDIGENA DEL RESGUARDO DE MALES.;OFICIAL;MAÑANA;44;55;52;44;42;241;17
M;08/11/2001;20194;BOLIVAR;13;CÓRDOBA;13212;;;;Pensionado;Trabaja en el hogar, no trabaja o estudia;;No;313212000131;I.E. OSWALDO OCHOA BECERRA;OFICIAL;MAÑANA;44;38;42;41;36;204;18
F;07/09/2002;20194;META;50;CASTILLA LA NUEVA;50150;Estrato 1;Primaria completa;Primaria completa;No sabe;Es agricultor, pesquero o jornalero;No;No;250150000129;IE SAN LORENZO;OFICIAL;NOCHE;51;41;52;45;45;235;17
F;30/07/2003;20194;BOYACA;15;VILLA DE LEYVA;15407;Estrato 3;Postgrado;Postgrado;Pensionado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;315407000359;GIMNASIO CAMPESTRE SANTO DOMINGO;NO OFICIAL;COMPLETA;65;65;65;65;74;328;16
M;29/05/2002;20194;SUCRE;70;CHALÁN;70230;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;170230000053;I.E. CHALAN;OFICIAL;MAÑANA;55;48;42;38;42;227;17
F;20/01/2001;20191;BOGOTA;11;BOGOTÁ D.C.;11001;Estrato 5;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311848002351;COL SANTA FRANCISCA ROMANA;NO OFICIAL;COMPLETA;73;77;73;67;88;368;18
F;15/01/2003;20194;META;50;VILLAVICENCIO;50001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Pensionado;Trabaja en el hogar, no trabaja o estudia;Si;Si;150001001363;IE COL MIGUEL ANGEL MARTIN;OFICIAL;MAÑANA;60;70;51;58;60;299;16
F;04/10/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional incompleta;Educación profesional incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;311001050252;LIC MAYOR ANDINO                                                                                    ;NO OFICIAL;COMPLETA;59;56;59;58;63;292;17
M;08/06/2001;20194;NORTE SANTANDER;54;LA PLAYA;54398;Estrato 4;Ninguno;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;254398000724;INST EDUCATIVA COL INTEGRADO GILBERTO CLARO LOZANO;OFICIAL;MAÑANA;36;59;39;36;45;213;18
F;04/06/2002;20194;ANTIOQUIA;5;BARBOSA;5079;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;Si;No;205079000885;I. E. R. EL  HATILLO;OFICIAL;MAÑANA;59;43;39;37;44;222;17
F;23/07/2002;20194;BOYACA;15;SABOYÁ;15632;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;215632000673;IE SAN MARCOS;OFICIAL;COMPLETA;49;50;52;50;39;247;17
F;27/06/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;;;;;;;;308001000041;CENTRO DE EDUCACION INTEGRAL DE LA COSTA;NO OFICIAL;NOCHE;46;44;42;36;26;204;17
M;13/09/2001;20194;VALLE;76;CARTAGO;76147;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;176147002174;CIUDAD DE CARTAGO;OFICIAL;NOCHE;39;42;47;35;46;206;18
M;11/05/2002;20194;ATLANTICO;8;MALAMBO;8433;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;308433075930;C. E. DE ADULTOS CARL FRIEDICH GAUSS;NO OFICIAL;SABATINA;42;33;32;35;44;181;17
M;01/12/2001;20194;NARIÑO;52;EL TABLÓN DE GÓMEZ;52258;;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;152258000212;I.E. NUESTRA SEÑORA DE LAS MERCEDES;OFICIAL;MAÑANA;57;57;49;42;54;257;18
F;24/04/2001;20194;;;;;Estrato 1;Técnica o tecnológica completa;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;173449000031;INSTITUCION EDUCATIVA TECNICA GABRIELA MISTRAL;OFICIAL;UNICA;63;52;41;47;46;252;18
M;07/09/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) incompleta;Ninguno;No aplica;Trabaja en el hogar, no trabaja o estudia;Si;Si;111001104388;COLEGIO GONZALO ARANGO (IED);OFICIAL;UNICA;60;64;49;59;47;286;17
F;10/09/2003;20194;RISARALDA;66;BELÉN DE UMBRÍA;66088;Estrato 2;Primaria completa;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;266088000528;IE COLEGIO TECNICO AGROPECUARIO TAPARCAL;OFICIAL;MAÑANA;57;49;47;42;40;240;16
M;20/09/2001;20194;VALLE;76;EL CERRITO;76248;Estrato 2;Técnica o tecnológica incompleta;Ninguno;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;176248000024;IE JORGE  ISAACS;OFICIAL;MAÑANA;41;54;43;51;44;235;18
F;09/11/2001;20194;CUNDINAMARCA;25;FUNZA;25286;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;325286001099;COLEGIO TECNISISTEMAS;NO OFICIAL;COMPLETA;50;30;48;43;55;218;18
M;07/07/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria completa;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;311001050023;COLEGIO DE EDUCACIÓN TÉCNICA Y ACADÉMICA CELESTIN FREINET;NO OFICIAL;COMPLETA;64;38;42;48;45;239;17
F;12/11/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Educación profesional incompleta;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;No;No;311001108951;COLEGIO EMANUEL RUBIANO;NO OFICIAL;MAÑANA;50;27;55;59;40;236;17
F;07/09/2001;20194;CUNDINAMARCA;25;GIRARDOT;25307;Estrato 3;Educación profesional completa;Secundaria (Bachillerato) completa;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;125307001524;I.E. FUNDADORES RAMON BUENO Y JOSE TRIANA;OFICIAL;MAÑANA;62;62;51;51;55;282;18
M;04/07/2002;20194;META;50;VILLAVICENCIO;50001;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;150001000162;INSTITUCION EDUCATIVA COLEGIO GUATIQUIA;OFICIAL;MAÑANA;57;58;51;55;70;282;17
F;11/02/2003;20191;VALLE;76;CANDELARIA;76130;Estrato 3;Secundaria (Bachillerato) incompleta;Técnica o tecnológica incompleta;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);No;Si;476130000571;COL ANA JULIA HOLGUIN  DE  HURTADO;NO OFICIAL;COMPLETA;55;62;64;52;49;288;16
F;15/06/1999;20194;VALLE;76;SEVILLA;76736;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No sabe;No aplica;Si;Si;176736000033;IE GENERAL SANTANDER;OFICIAL;MAÑANA;45;36;36;37;45;195;20
F;25/06/2002;20194;MAGDALENA;47;FUNDACIÓN;47288;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;247288000013;I.E.D. SIERRA NEVADA DE SANTA MARTA;OFICIAL;MAÑANA;49;36;38;33;36;194;17
